id,name,type,isCash,isAr,isAp,isInputTax,isOutputTax,isDeposit
11000,เงินสด,Assets,true,false,false,false,false,false
12000,ลูกหนี้การค้า,Assets,false,true,false,false,false,false
13000,สินค้าคงเหลือ,Assets,false,false,false,false,false,false
14000,สินทรัพย์หมุนเวียนอื่น,Assets,false,false,false,false,false,false
15100,ภาษีซื้อ,Assets,false,false,false,true,false,false
16000,ที่ดิน,Assets,false,false,false,false,false,false
17000,อาคาร,Assets,false,false,false,false,false,false
17100,ค่าเสื่อมราคาอาคารสะสม,Assets,false,false,false,false,false,false
18000,อุปกรณ์,Assets,false,false,false,false,false,false
18001,ค่าเสื่อมราคาอุปกรณ์สะสม,Assets,false,false,false,false,false,false
18100,ยานพาหนะ,Assets,false,false,false,false,false,false
18101,ค่าเสื่อมราคายานพาหนะสะสม,Assets,false,false,false,false,false,false
18200,เฟอร์นิเจอร์,Assets,false,false,false,false,false,false
18201,ค่าเสื่อมราคาเฟอร์นิเจอร์สะสม,Assets,false,false,false,false,false,false
18300,คอมพิวเตอร์และอุปกรณ์ไฟฟ้า,Assets,false,false,false,false,false,false
18301,ค่าเสื่อมราคาคอมพิวเตอร์และอุปกรณ์ไฟฟ้าสะสม,Assets,false,false,false,false,false,false
18400,สินทรัพย์ไม่มีตัวตน,Assets,false,false,false,false,false,false
18401,ค่าเสื่อมราคาสินทรัพย์ไม่มีตัวตนสะสม,Assets,false,false,false,false,false,false
19000,สินทรัพย์ไม่หมุนเวียนอื่น,Assets,false,false,false,false,false,false
21000,เจ้าหนี้การค้า,Liabilities,false,false,true,false,false,false
22100,เจ้าหนี้อื่น,Liabilities,false,false,true,false,false,false
22200,ค่าจ้างค้างจ่าย,Liabilities,false,false,false,false,false,false
22300,เงินมัดจำ,Liabilities,false,false,false,false,false,true
23000,หนี้สินหมุนเวียนอื่น,Liabilities,false,false,false,false,false,false
23100,ภาษีขาย,Liabilities,false,false,false,false,true,false
24000,เงินกู้,Liabilities,false,false,false,false,false,false
25000,หนี้สินไม่หมุนเวียนอื่น,Liabilities,false,false,false,false,false,false
31000,หุ้นสามัญ,Equity,false,false,false,false,false,false
32000,กำไรสะสม,Equity,false,false,false,false,false,false
41000,ขาย,Revenue,false,false,false,false,false,false
41100,ส่วนลดขาย,Revenue,false,false,false,false,false,false
41200,รับคืนสินค้า,Revenue,false,false,false,false,false,false
51000,ซื้อ,Expense,false,false,false,false,false,false
51100,ส่วนลดซื้อ,Expense,false,false,false,false,false,false
51200,คืนสินค้า,Expense,false,false,false,false,false,false
52000,ต้นทุนขาย,Expense,false,false,false,false,false,false
61000,รายได้อื่น,OtherIncome,false,false,false,false,false,false
71000,ค่าใช้จ่ายอื่นๆ,OtherExpense,false,false,false,false,false,false
72000,ปัดเศษ,OtherExpense,false,false,false,false,false,false
